Country,Country,City / Region,Name,System,Operator,Launched,Discontinued
Taiwan,Taiwan,Miaoli,YouBike,1.0,,26 June 2018,
Taiwan,Taiwan,Miaoli,YouBike,2.0,,13 March 2024,
Taiwan,Taiwan,Miaoli,YouBike,2.0E,,13 March 2024,
Taiwan,Taiwan,Taichung,YouBike,1.0 (iBike),,18 July 2014,28 June 2023
Taiwan,Taiwan,Taichung,YouBike,2.0,,18 December 2020,
Taiwan,Taiwan,Taichung,YouBike,2.0E,,21 June 2022,
Taiwan,Taiwan,Chiayi,Chia e-bike,,,3 February 2016,8 April 2019
Taiwan,Taiwan,Chiayi,YouBike,2.0,,15 December 2020,
Taiwan,Taiwan,Chiayi,YouBike,2.0E,,1 December 2021,
Taiwan,Taiwan,Chiayi County,Youbike,2.0,,3 July 2024,
Taiwan,Taiwan,Chiayi County,Youbike,2.0E,,3 July 2024,
Taiwan,Taiwan,Tainan,T-Bike,,,8 August 2016,28 February 2023
Taiwan,Taiwan,Tainan,YouBike,2.0,,23 February 2023,
Taiwan,Taiwan,Tainan,YouBike,2.0E,,21 April 2023,
Taiwan,Taiwan,Pingtung City,Pbike,,,4 December 2014,28 February 2023
Taiwan,Taiwan,Pingtung City,YouBike,2.0,,1 February 2023,
Taiwan,Taiwan,Pingtung City,YouBike,2.0E,,24 April 2023,
Taiwan,Taiwan,Yunlin County,MOOVO,,,3 August 2023,
Taiwan,Taiwan,Kinmen,K Bike,,,16 April 2017,31 December 2023
Taiwan,Taiwan,Taitung City,YouBike,2.0,,End of 2024,
Taiwan,Taiwan,Taitung City,YouBike,2.0E,,End of 2024,
Thailand,Thailand,Bangkok,KU Mobike,Mobike,,2017,
Thailand,Thailand,Bangkok,CU Bike,Smoove,,2012[332],
Thailand,Thailand,Bangkok,Pun Pun Bike Share,,,2012[333][334],
Thailand,Thailand,Bangkok,oBike,4 Gen. oBike,,July 2017,Discontinued
Thailand,Thailand,Chiang Mai,Mobike,Mobike,,2018,Discontinued
Turkey,Turkey,Istanbul,İsbike,,,2012,
Turkey,Turkey,İzmir,Bisim,,,January 2014,
Turkey,Turkey,Karşıyaka,Karbis,3 Gen. nextbike,,January 2014,
Turkey,Turkey,Konya,nextbike,3 Gen. nextbike,,,
Ukraine,Ukraine,Kyiv,nextbike,3 Gen. nextbike,nextbike Kyiv LLC,15 August 2018[335],Discontinued
Ukraine,Ukraine,Lviv,nextbike,3 Gen. nextbike,nextbike Ukraine LLC,31 March 2016[336],Discontinued
United Arab Emirates,United Arab Emirates,Abu Dhabi[337],ADCB Bikeshare,8D,Cyacle,December 2014,
United Arab Emirates,United Arab Emirates,"Dubai, Dubai Hills Mall",TIER[25],,,,
United Arab Emirates,United Arab Emirates,"Dubai, Expo 2020 District",TIER[25],,,,
United Arab Emirates,United Arab Emirates,Ras Al-Khaimah,TIER[25],,,,
United Arab Emirates,United Arab Emirates,"Sharjah, American University of Sharjah",TIER[25],,,,
United Kingdom,England,Basildon,Dott[20],,,,
United Kingdom,England,Bath,Dott[20],,,,
United Kingdom,England,Bath,TIER[25],,,,
United Kingdom,England,Barton-upon-Humber,Factory Bikes,WhiteBikes,Elswick Hopper,19??,19??
United Kingdom,England,Blackpool[338],Hire-a-Bike,Hourbike,,2009,
United Kingdom,England,Braintree,Dott[20],,,,
United Kingdom,England,Bristol,Dott[20],,,,
United Kingdom,England,Bristol,TIER[25],,,,
United Kingdom,England,Bristol,YoBike,YoBike,,May 2017,
United Kingdom,England,Cambridge,GreenBike,WhiteBikes,,1993,1995
United Kingdom,England,Chelmsford,Dott[20],,,,
United Kingdom,England,Colchester,Dott[20],,,,
United Kingdom,England,Colchester,TIER[25],,,,
United Kingdom,England,Derby,Lime,,,,
United Kingdom,England,Greater Manchester,GM Cycle Hire,,Beryl,November 2021[339],
United Kingdom,England,Liverpool,City Bike,,,May 2014,July 2022[340]
United Kingdom,England,London[341][342],Santander Cycles (formerly Barclays Cycle Hire),PBSC & 8D,Serco,30 July 2010,
United Kingdom,England,London[341][342],TIER[25],,,,
United Kingdom,England,Leicester,Santander Cycles Leicester,,RideOn,14 April 2021[343],2023[344]
United Kingdom,England,Milton Keynes,Santander Cycles MK,3 Gen. nextbike,CycleSaviours,17 June 2016,
United Kingdom,England,Milton Keynes,TIER[25],,,,
United Kingdom,England,Milton Keynes,Dott[20],,,,
United Kingdom,England,Newcastle,ScratchBikes(known as WhipBikes until 2011),ScratchBikes,,2010,
United Kingdom,England,Nottingham,Ucycle,Sustrans & Evans Cycles,,2010,
United Kingdom,England,Portsmouth,Bikeabout,Public Velo,University of Portsmouth,1996,1998
United Kingdom,England,Slough,Smoove,3 Gen. Smoove,,November 2013,
United Kingdom,England,Southampton,YoBike,YoBike,,September 2017,
United Kingdom,Northern Ireland,Belfast,Belfast Bikes,3 Gen. nextbike,NSL,27 April 2015,
United Kingdom,Scotland,Dundee,Embark Dundee,,RideOn,,
United Kingdom,Scotland,Edinburgh,Just Eat Cycles,Urban Sharing,Serco,24 June 2018,
United Kingdom,Scotland,Glasgow,Mass Automated Cycle Hire (MACH),3 Gen. nextbike,,24 June 2014,
United Kingdom,Wales,Cardiff,Nextbike,3 Gen. nextbike,,March 2018,December 2023
United States,Alaska,Fairbanks,Fairbikes,A2B Bikeshare,,24 September 2015,
United States,Arizona,Phoenix,Grid Bike Share,3 Gen. CycleHop and Social Bicycles,,25 November 2014,
United States,Arkansas,Bentonville,Bentonville BCycle[345],,,,
United States,California,Encinitas,Encinitas BCycle[345],,,,
United States,California,Fullerton,OCTA BikeShare,Bike Nation,,6 January 2014,
United States,California,Los Angeles,Metro Bike Share[346],3 Gen. B-Cycle,,7 July 2016,
United States,California,Redding,Redding Bikeshare[347],,,,
United States,California,San Diego,DecoBike[348],DecoBike,JCDecaux,February 2015,
United States,California,San Francisco Bay Area,Bay Wheels,8D,Motivate,June 2017,
United States,California,Santa Barbara,Santa Barbara BCycle[349],,,,
United States,California,Santa Cruz,Santa Cruz BCycle[350],,,,
United States,California,Santa Monica,Breeze Bike Share[351],3 Gen. CycleHop and Social Bicycles,,13 August 2015,
United States,California,Truckee,Truckee BCycle[352],,,,
United States,Colorado,Aspen,WE-cycle,PBSC,,June 2013,
United States,Colorado,Boulder,Boulder B-Cycle[353][354],3 Gen. B-Cycle,,2011,
United States,Colorado,Denver,Denver B-cycle[355],3 Gen. B-Cycle,,2010,January 2020
United States,Colorado,Meridian,M-Bike,Zagster,,15 March 2010,
United States,Georgia,Atlanta,Relay Bike Share,,,May 2016,
United States,Georgia,Savannah,CAT Bike[356],3 Gen. B-Cycle,,24 January 2014,
United States,Hawaii,Honolulu,Biki[357],,,,
United States,Hawaii,Kailua,Hawaii B-cycle[358][359],3 Gen. B-Cycle,,2011,Discontinued
United States,Hawaii,Kona District,,PBSC,,2016,
United States,Idaho,Boise,Boise Bike Share[360],Social Bicycle,,16 April 2015,September 2020[361][362]
United States,Illinois,Chicago,Divvy[363][364],PBSC & 8D,Motivate,2013,
United States,Indiana,Indianapolis,Indiana Pacers Bikeshare[365],B-Cycle,Indianapolis Cultural Trail,22 April 2014,
United States,Iowa,Des Moines,Des Moines B-cycle[366][367],3 Gen. B-Cycle,,2010,
United States,Florida,Aventura,Aventura BCycle[368],,,,
United States,Florida,"Fort Lauderdale, Broward County",Broward B-Cycle,3 Gen. B-Cycle,,2011,
United States,Florida,Miami Beach,Decobike[369],SandVault,,2011,
United States,Florida,Tampa,Coast Bike Share[370],3 Gen. CycleHop and Social Bicycles,,7 December 2014,
United States,Massachusetts,Boston,Bluebikes[371],PBSC & 8D,Motivate,2011,
United States,Massachusetts,Springfield and Pioneer Valley,ValleyBike Share,,Begwegen Technologies[372],28 June 2018[373],
United States,Michigan,Ann Arbor,ArborBike[374],3 Gen. B-Cycle,,2014,Discontinued[375]
United States,Michigan,Battle Creek,Battle Creek BCycle[376],3 Gen. B-Cycle,,19 August 2013,Discontinued
United States,Michigan,Lansing,Capital Community Bikeshare,A2B Bikeshare,,2014,
United States,Minnesota,Minneapolis–Saint Paul,Nice Ride Minnesota[377][378],PBSC & 8D,,2010,13 November 2022[379]
United States,Minnesota,St. Paul,Yellow Bike Project,1 Gen. w/ BikeCard,volunteers and city council,1997,
United States,Missouri,Jackson County,Jackson County BCycle[380],,,,
United States,Missouri,Kansas City,Kansas City B-cycle[381],3 Gen. B-Cycle,,2012,Discontinued
United States,Nebraska,Lincoln,BikeLNK[382],3 Gen. B-Cycle,,2018,
United States,Nebraska,"Omaha / Council Bluffs, Iowa",Heartland Bike Share[383],3 Gen. B-Cycle,,2011,
United States,Nebraska,Valentine,Valentine Bike Share[345],BCycle,,,
United States,Nevada,Black Rock City,Yellow Bikes[384],Yellow Bikes,,,
United States,Nevada,Las Vegas,RTC Bike Share[385],B-Cycle,,,
United States,New Jersey,Hoboken,Hudson Bike Share[386],3 Gen. nextbike,,September 2015,
United States,New Jersey,Jersey City,Citi Bike[387],8D,Motivate,September 2015,
United States,New York,New York City,Citi Bike[388][389][390][391][392],PBSC & 8D,Motivate,27 May 2013,
United States,North Carolina,Charlotte,Charlotte B-Cycle[393],3 Gen. B-Cycle,,2012,
United States,North Dakota,Bismarck,BisParks BCycle[394],,,,
United States,North Dakota,Fargo,GreatRides[395][396],3 Gen. B-Cycle,,15 March 2010,Discontinued
United States,Ohio,Cincinnati,Red Bike[397][398],3 Gen. B-Cycle,,15 September 2014,
United States,Ohio,Columbus,CoGo,PBSC & 8D,Motivate,July 2013,28 February 2025[399]
United States,Oklahoma,Oklahoma City,Spokies[400],Spokies,,2012,
United States,Oregon,Eugene,PeaceHealth Rides[401],PeaceHealth Rides,,2018,
United States,Oregon,Portland,Biketown,,,19 July 2016,
United States,Oregon,Portland,Yellow Bike Project,1 Gen. WhiteBikes,Yellow Bike Project,1994[402],1997[403]
United States,Pennsylvania,Philadelphia,Indego[404][405],3 Gen. B-Cycle (incl. some e-bikes,,23 April 2015,
United States,Pennsylvania,Pittsburgh,POGOH,PBSC,,2022,
United States,South Carolina,Columbia,BlueBikeSC,,Bbewege,September 2018,
United States,South Carolina,Greenville,Greenville BCycle[406],,,,
United States,South Carolina,Spartanburg,Spartanburg B-Cycle[407],3 Gen. B-Cycle,,2011,Discontinued
United States,Tennessee,Chattanooga,Bike Chattanooga Bicycle Transit System[408],PBSC,,2012,
United States,Tennessee,Clarksville,Clarksville BCycle[409],,,,
United States,Tennessee,Memphis,Explore Bike Share[410],,,,
United States,Tennessee,Nashville,Nashville BCycle[411],,,,
United States,Texas,Austin,CapMetro[412],3 Gen. B-Cycle,,December 2013[413],
United States,Texas,Austin,Yellow Bike Project,WhiteBikes,Austin YBP and city council,January 1997,
United States,Texas,El Paso,El Paso BCycle[414],3 Gen. B-Cycle,,14 September 2015,
United States,Texas,Fort Worth,Fort Worth B-Cycle[415],3 Gen. B-Cycle,,22 April 2013,
United States,Texas,Houston,Houston Bcycle[416][417],3 Gen. B-Cycle,,2012,30 June 2024
United States,Texas,San Antonio,San Antonio B-Cycle[418],3 Gen. B-Cycle,,2011,
United States,Texas,Weslaco,RGV B-cycle[419],,,,
United States,Utah,Salt Lake City,GREENbike[420][421],3 Gen. B-Cycle,,2013,
United States,Washington,Seattle,Pronto Cycle Share[422],8D,Motivate,13 October 2014,31 March 2017
United States,Washington metropolitan area[423],Washington metropolitan area[423],Capital Bikeshare,PBSC & 8D,Motivate,2010,
United States,Wisconsin,Madison,Madison B-Cycle[424],3 Gen. B-Cycle,,2011,
United States,Wisconsin,Milwaukee,Bublr Bikes[425][426],3 Gen. B-Cycle,,2014,
Uzbekistan,Uzbekistan,Tashkent,Q.watt[427],4 Gen.,,2024,
